2026-09-14 16:08:48,457 | INFO    | main | ============================================================
2026-09-16 01:40:27,797 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:28,228 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:28,659 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:29,142 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:29,572 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:30,004 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:30,435 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:30,866 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:31,398 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:31,879 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:32,361 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:32,842 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:33,368 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:33,800 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:34,231 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:34,661 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:35,092 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:35,523 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:36,083 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:36,564 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:37,044 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:37,525 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:38,084 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:38,565 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:39,046 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:39,527 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:40,054 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:40,535 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:41,016 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:41,497 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:42,038 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:42,519 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:43,000 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:43,481 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:43,962 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:44,483 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:44,964 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:45,445 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:45,926 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:46,453 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:46,934 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:47,415 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:47,895 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:48,377 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:48,847 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:49,279 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:49,710 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:50,141 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:50,572 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:51,055 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:51,486 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:51,916 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:52,348 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:52,780 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:53,261 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:53,692 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:54,123 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:54,554 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:54,987 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:55,518 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:55,999 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:56,480 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:56,961 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:57,487 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:57,968 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:58,450 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:58,930 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:59,411 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:59,931 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:00,413 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:00,893 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:01,377 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:01,899 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:02,332 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:02,763 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:03,193 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:03,624 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:04,055 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:04,579 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:05,060 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:05,541 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:06,023 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:06,547 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:06,979 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:07,411 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:07,842 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:08,274 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:08,704 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:09,179 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:09,609 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:10,040 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:10,472 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:10,902 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:11,435 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:11,916 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:12,398 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:12,879 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:13,404 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:13,836 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:14,267 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:14,698 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:15,129 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:15,561 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:16,035 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:16,468 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:16,900 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:17,332 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:17,764 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:18,243 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:18,676 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:19,109 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:19,541 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:19,974 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:20,500 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:20,982 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:21,466 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:21,953 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:22,484 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:22,967 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:23,448 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:23,931 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:24,413 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:24,945 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:25,426 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:25,907 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:26,388 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:26,914 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:27,345 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:27,776 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:28,208 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:28,641 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:29,073 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:29,560 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:29,993 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:30,426 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:30,858 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:31,290 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:31,768 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:32,199 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:32,633 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:33,066 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:33,500 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:33,989 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:34,421 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:34,853 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:35,286 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:35,717 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:36,197 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:36,630 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:37,062 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:37,494 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:37,925 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:38,452 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:38,935 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:39,416 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:39,898 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:40,437 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:40,920 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:41,401 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:41,884 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:42,365 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:42,848 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:43,278 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:43,709 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:44,140 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:44,571 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:45,054 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:45,485 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:45,916 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:46,347 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:46,778 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:47,261 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:47,693 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:48,124 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:48,554 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:48,985 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:49,518 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:49,999 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:50,480 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:50,961 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:51,486 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:51,968 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:52,449 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:52,929 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:53,410 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:53,932 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:54,413 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:54,895 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:55,376 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:55,901 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:56,332 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:56,763 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:57,195 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:57,625 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:58,055 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:58,532 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:58,963 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:59,394 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:59,825 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:00,256 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:00,739 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:01,170 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:01,600 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:02,032 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:02,462 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:02,996 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:03,476 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:03,958 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:04,439 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:04,965 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:05,447 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:05,928 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:06,410 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:06,892 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:07,425 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:07,906 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:08,387 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:08,868 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:09,396 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:09,828 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:10,259 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:10,689 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:11,120 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:11,551 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:12,027 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:12,459 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:12,890 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:13,321 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:13,751 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:14,235 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:14,666 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:15,097 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:15,528 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:15,960 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:16,489 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:16,971 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:17,452 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:17,933 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:18,457 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:18,940 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:19,422 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:19,903 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:20,384 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:20,918 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:21,399 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:21,880 | ERROR   | main | NaN loss detected at step 3
